NDB_No	food_name	water_g	calorie	protein_g	carbohydrate_g	fiber_g	sugar_g	calcium_mg	sodium_mg	cholesterol_mg	gmwt1	gmwt1_desc	gmwt2	gmwt2_desc
11473	SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,UNPREP	93.66	20.0	0.83	4.8	1.2	0.0	18.0	5.0	0.0	130.0	1 cup, slices	0.0	NULL
11474	SQUASH,SMMR,CROOKNECK&STRAIGHTNECK,FRZ,CKD,BLD,DRND,WO/SALT	92.24	25.0	1.28	5.54	1.4	2.33	20.0	6.0	0.0	192.0	1 cup, slices	0.0	NULL
11475	SQUASH,SUMMER,SCALLOP,RAW	94.18	18.0	1.2	3.84	1.2	2.39	19.0	1.0	0.0	130.0	1 cup, slices	0.0	NULL
11476	SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT	95.0	16.0	1.03	3.3	1.9	1.5	15.0	1.0	0.0	240.0	1 cup, mashed	180.0	1 cup, sliced
11477	SQUASH,SMMR,ZUCCHINI,INCL SKN,RAW	94.79	17.0	1.21	3.11	1.0	2.5	16.0	8.0	0.0	124.0	1 cup, chopped	113.0	1 cup, sliced
11478	SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT	95.22	15.0	1.14	2.69	1.0	1.71	18.0	3.0	0.0	180.0	1 cup, sliced	120.0	.5 cup, mashed
11479	SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,UNPREP	94.7	17.0	1.16	3.59	1.3	1.71	18.0	2.0	0.0	284.0	1 package,  (10 oz)	1361.0	1 package,  (3 lb)
11480	SQUASH,SMMR,ZUCCHINI,INCL SKN,FRZ,CKD,BLD,DRND,WO/SALT	94.74	17.0	1.15	3.56	1.3	1.69	17.0	2.0	0.0	223.0	1 cup	0.0	NULL
11481	SQUASH,SMMR,ZUCCHINI,ITALIAN STYLE,CND	90.61	29.0	1.03	6.85	0.0	0.0	17.0	374.0	0.0	227.0	1 cup	0.0	NULL
11482	SQUASH,WINTER,ACORN,RAW	87.78	40.0	0.8	10.42	1.5	0.0	33.0	3.0	0.0	140.0	1 cup, cubes	431.0	1 squash,  (4 inch dia)
11483	SQUASH,WNTR,ACORN,CKD,BKD,WO/SALT	82.9	56.0	1.12	14.58	4.4	0.0	44.0	4.0	0.0	205.0	1 cup, cubes	0.0	NULL
11484	SQUASH,WNTR,ACORN,CKD,BLD,MSHD,WO/SALT	89.7	34.0	0.67	8.79	2.6	0.0	26.0	3.0	0.0	245.0	1 cup, mashed	0.0	NULL
11485	SQUASH,WNTR,BUTTERNUT,RAW	86.41	45.0	1.0	11.69	2.0	2.2	48.0	4.0	0.0	140.0	1 cup, cubes	0.0	NULL
11486	SQUASH,WNTR,BUTTERNUT,CKD,BKD,WO/SALT	87.8	40.0	0.9	10.49	3.2	1.97	41.0	4.0	0.0	205.0	1 cup, cubes	0.0	NULL
11487	SQUASH,WNTR,BUTTERNUT,FRZ,UNPREP	82.5	57.0	1.76	14.41	1.3	2.83	29.0	2.0	0.0	340.0	1 package,  (12 oz)	1814.0	1 package,  (4 lb)
11488	SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,WO/SALT	87.8	39.0	1.23	10.05	0.0	0.0	19.0	2.0	0.0	240.0	1 cup, mashed	0.0	NULL
11489	SQUASH,WINTER,HUBBARD,RAW	88.0	40.0	2.0	8.7	3.9	3.95	14.0	7.0	0.0	116.0	1 cup, cubes	0.0	NULL
11490	SQUASH,WNTR,HUBBARD,BKD,WO/ SALT	85.1	50.0	2.48	10.81	4.9	4.9	17.0	8.0	0.0	205.0	1 cup, cubes	0.0	NULL
11491	SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,WO/SALT	91.1	30.0	1.48	6.46	2.9	2.93	10.0	5.0	0.0	236.0	1 cup, mashed	0.0	NULL
11492	SQUASH,WNTR,SPAGHETTI,RAW	91.6	31.0	0.64	6.91	1.5	2.76	23.0	17.0	0.0	101.0	1 cup, cubes	0.0	NULL
11493	SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT	92.3	27.0	0.66	6.46	1.4	2.53	21.0	18.0	0.0	155.0	1 cup	0.0	NULL
11495	SUCCOTASH,(CORN&LIMAS),RAW	73.1	99.0	5.03	19.59	3.8	0.0	18.0	4.0	0.0	0.0	NULL	0.0	NULL
11496	SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,WO/SALT	68.37	115.0	5.07	24.38	4.5	0.0	17.0	17.0	0.0	192.0	1 cup	0.0	NULL
11497	SUCCOTASH,(CORN&LIMAS),CND,W/CRM STYLE CORN	78.17	77.0	2.64	17.61	3.0	0.0	11.0	245.0	0.0	266.0	1 cup	0.0	NULL
11499	SUCCOTASH,(CORN&LIMAS),CND,W/WHL KERNEL CORN,SOL&LIQUIDS	81.96	63.0	2.6	13.98	2.6	0.0	11.0	221.0	0.0	255.0	1 cup	0.0	NULL
11501	SUCCOTASH,(CORN&LIMAS),FRZ,UNPREP	74.11	93.0	4.31	19.94	4.0	0.0	16.0	45.0	0.0	156.0	1 cup	284.0	1 package,  (10 oz)
11502	SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,WO/SALT	74.1	93.0	4.31	19.95	4.1	2.21	15.0	45.0	0.0	170.0	1 cup	0.0	NULL
11503	SWAMP CABBAGE,(SKUNK CABBAGE),RAW	92.47	19.0	2.6	3.14	2.1	0.0	77.0	113.0	0.0	56.0	1 cup, chopped	13.0	1 shoot
11504	SWAMP CABBAGE,CKD,BLD,DRND,WO/SALT	92.93	20.0	2.08	3.71	1.9	0.0	54.0	122.0	0.0	98.0	1 cup, chopped	0.0	NULL
11505	SWEET POTATO LEAVES,RAW	86.81	42.0	2.49	8.82	5.3	0.0	78.0	6.0	0.0	35.0	1 cup, chopped	16.0	1 leaf,  (12-1/4" long)
11506	SWEET POTATO LEAVES,CKD,STMD,WO/ SALT	89.2	41.0	2.18	7.38	1.9	5.48	33.0	7.0	0.0	64.0	1 cup	0.0	NULL
11507	SWEET POTATO,RAW,UNPREP	77.28	86.0	1.57	20.12	3.0	4.18	30.0	55.0	0.0	133.0	1 cup, cubes	130.0	1 sweetpotato,  5" long
11508	SWEET POTATO,CKD,BKD IN SKN,WO/ SALT	75.78	90.0	2.01	20.71	3.3	6.48	38.0	36.0	0.0	200.0	1 cup	180.0	1 large
11510	SWEET POTATO,CKD,BLD,WO/ SKN	80.13	76.0	1.37	17.72	2.5	5.74	27.0	27.0	0.0	328.0	1 cup, mashed	151.0	1 medium
11512	SWEETPOTATO,CND,VACUUM PK	76.03	91.0	1.65	21.12	1.8	5.0	22.0	53.0	0.0	255.0	1 cup, mashed	200.0	1 cup, pieces
11514	SWEET POTATO,CND,MSHD	73.88	101.0	1.98	23.19	1.7	5.45	30.0	75.0	0.0	255.0	1 cup	496.0	1 can,  (404 x 307)
11516	SWEET POTATO,FRZ,UNPREP	74.89	96.0	1.71	22.22	1.7	0.0	37.0	6.0	0.0	176.0	1 cup, cubes	0.0	NULL
11517	SWEET POTATO,FRZ,CKD,BKD,WO/ SALT	73.7	100.0	1.71	23.4	1.8	9.17	35.0	8.0	0.0	176.0	1 cup, cubes	0.0	NULL
11518	TARO,RAW	70.64	112.0	1.5	26.46	4.1	0.4	43.0	11.0	0.0	104.0	1 cup, sliced	0.0	NULL
11519	TARO,COOKED,WITHOUT SALT	63.8	142.0	0.52	34.6	5.1	0.49	18.0	15.0	0.0	132.0	1 cup, sliced	0.0	NULL
11520	TARO LEAVES,RAW	85.66	42.0	4.98	6.7	3.7	3.01	107.0	3.0	0.0	28.0	1 cup	10.0	1 leaf,  (11" x 6-1/2")
11521	TARO LEAVES,CKD,STMD,WO/SALT	92.15	24.0	2.72	4.02	2.0	0.0	86.0	2.0	0.0	145.0	1 cup	0.0	NULL
11522	TARO SHOOTS,RAW	95.82	11.0	0.92	2.32	0.0	0.0	12.0	1.0	0.0	43.0	.5 cup, slices	83.0	1 shoot
11523	TARO SHOOTS,CKD,WO/SALT	95.3	14.0	0.73	3.2	0.0	0.0	14.0	2.0	0.0	140.0	1 cup, slices	0.0	NULL
11525	TARO,TAHITIAN,RAW	87.96	44.0	2.79	6.91	0.0	0.0	129.0	50.0	0.0	125.0	1 cup, slices	0.0	NULL
11526	TARO,TAHITIAN,CKD,WO/SALT	86.46	44.0	4.16	6.85	0.0	0.0	149.0	54.0	0.0	137.0	1 cup, slices	0.0	NULL
11527	TOMATOES,GREEN,RAW	93.0	23.0	1.2	5.1	1.1	4.0	13.0	13.0	0.0	180.0	1 cup	182.0	1 large
11529	TOMATOES,RED,RIPE,RAW,YEAR RND AVERAGE	94.52	18.0	0.88	3.89	1.2	2.63	10.0	5.0	0.0	149.0	1 cup,  cherry tomatoes	180.0	1 cup, chopped or sliced
11530	TOMATOES,RED,RIPE,CKD	94.34	18.0	0.95	4.01	0.7	2.49	11.0	11.0	0.0	240.0	1 cup	246.0	2 medium
11531	TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC	94.28	17.0	0.78	4.0	1.0	2.38	31.0	143.0	0.0	240.0	1 cup	15.0	1 tbsp
11533	TOMATOES,RED,RIPE,CND,STWD	91.54	26.0	0.91	6.19	1.0	3.52	34.0	221.0	0.0	255.0	1 cup	0.0	NULL
11537	TOMATOES,RED,RIPE,CND,W/GRN CHILIES	94.23	15.0	0.69	3.62	0.0	0.0	20.0	401.0	0.0	241.0	1 cup	0.0	NULL
11540	TOMATO JUC,CND,W/SALT	93.9	17.0	0.76	4.24	0.4	3.56	10.0	269.0	0.0	243.0	1 cup	182.0	6 fl oz
11546	TOMATO PRODUCTS,CND,PASTE,WO/ SALT ADDED	73.5	82.0	4.32	18.91	4.1	12.18	36.0	59.0	0.0	262.0	1 cup	16.0	1 tbsp
11547	TOMATO PRODUCTS,CND,PUREE,WO/SALT	87.88	38.0	1.65	8.98	1.9	4.83	18.0	28.0	0.0	250.0	1 cup	822.0	1 can,  (29 oz) (401 x 411)
11548	TOMATO POWDER	3.06	302.0	12.91	74.68	16.5	43.9	166.0	134.0	0.0	0.0	NULL	0.0	NULL
11549	TOMATO PRODUCTS,CND,SAU	91.12	24.0	1.32	5.38	1.5	4.25	13.0	524.0	0.0	245.0	1 cup	0.0	NULL
11551	TOMATO PRODUCTS,CND,SAU,W/MUSHROOMS	87.97	35.0	1.45	8.43	1.5	5.77	13.0	452.0	0.0	245.0	1 cup	0.0	NULL
11553	TOMATO PRODUCTS,CND,SAU,W/ONIONS	86.09	42.0	1.56	9.94	1.8	0.0	17.0	551.0	0.0	245.0	1 cup	0.0	NULL
11555	TOMATO PRODUCTS,CND,SAU,W/HERBS&CHS	83.43	59.0	2.13	10.24	2.2	0.0	37.0	543.0	3.0	122.0	.5 cup	425.0	1 can,  15 oz (303 x 406)
11557	TOMATO PRODUCTS,CND,SAU,W/ONIONS,GRN PEPPERS,&CELERY	88.28	41.0	0.94	8.77	1.4	7.36	13.0	546.0	0.0	250.0	1 cup	411.0	1 can,  15 oz (303 x 406)
11559	TOMATO PRODUCTS,CND,SAU,W/TOMATO TIDBITS	89.09	32.0	1.32	7.09	1.4	0.0	10.0	15.0	0.0	244.0	1 cup	425.0	1 can,  15 oz (303 x 406)
11563	TREE FERN,CKD,WO/SALT	88.6	40.0	0.29	10.98	3.7	0.0	8.0	5.0	0.0	71.0	.5 cup, chopped	31.0	1 frond,  (6-1/2" long)
11564	TURNIPS,RAW	91.87	28.0	0.9	6.43	1.8	3.8	30.0	67.0	0.0	130.0	1 cup, cubes	183.0	1 large
11565	TURNIPS,CKD,BLD,DRND,WO/SALT	93.6	22.0	0.71	5.06	2.0	2.99	33.0	16.0	0.0	156.0	1 cup, cubes	230.0	1 cup, mashed
11566	TURNIPS,FROZEN,UNPREPARED	95.67	16.0	1.04	2.94	1.8	0.0	23.0	25.0	0.0	284.0	1 package, mashed (10 oz)	94.0	.333 package, mashed (10 oz)
11567	TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT	93.6	23.0	1.53	4.35	2.0	2.35	32.0	36.0	0.0	156.0	1 cup	0.0	NULL
11568	TURNIP GREENS,RAW	89.67	32.0	1.5	7.13	3.2	0.81	190.0	40.0	0.0	55.0	1 cup, chopped	0.0	NULL
11569	TURNIP GRNS,CKD,BLD,DRND,WO/SALT	93.2	20.0	1.14	4.36	3.5	0.53	137.0	29.0	0.0	144.0	1 cup, chopped	0.0	NULL
11570	TURNIP GRNS,CND,SOL&LIQUIDS	94.69	14.0	1.36	2.42	1.7	0.0	118.0	277.0	0.0	117.0	.5 cup	425.0	1 can,  15 oz (303 x 406)
11574	TURNIP GRNS,FRZ,UNPREP	92.93	22.0	2.47	3.67	2.5	0.0	118.0	12.0	0.0	82.0	.5 cup, chopped or diced	284.0	1 package,  (10 oz)
11575	TURNIP GRNS,FRZ,CKD,BLD,DRND,WO/SALT	90.4	29.0	3.35	4.98	3.4	0.75	152.0	15.0	0.0	164.0	1 cup	220.0	1 package,  (10 oz) yields
11576	TURNIP GRNS&TURNIPS,FRZ,UNPREP	93.13	21.0	2.46	3.4	2.4	0.0	114.0	18.0	0.0	284.0	1 package,  (10 oz)	1361.0	1 package,  (3 lb)
11577	TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT	91.04	35.0	2.99	4.85	3.1	1.07	128.0	19.0	0.0	163.0	1 cup	0.0	NULL
11578	VEGETABLE JUC COCKTAIL,CND	93.52	19.0	0.63	4.55	0.8	3.3	11.0	198.0	0.0	242.0	1 cup	182.0	6 fl oz
11579	VEGETABLES,MXD,CND,SOL&LIQUIDS	90.24	36.0	1.42	7.13	3.8	0.0	21.0	224.0	0.0	245.0	1 cup	0.0	NULL
11581	VEGETABLES,MXD,CND,DRND SOL	87.01	49.0	2.59	9.26	3.0	2.41	27.0	149.0	0.0	163.0	1 cup	0.0	NULL
11583	VEGETABLES,MXD,FRZ,UNPREP	82.08	64.0	3.33	13.46	4.0	0.0	25.0	47.0	0.0	284.0	1 package,  (10 oz)	1134.0	1 pack,  (2-1/2 lb)
11584	VEGETABLES,MXD,FRZ,CKD,BLD,DRND,WO/SALT	83.23	65.0	2.86	13.09	4.4	3.12	25.0	35.0	0.0	275.0	1 package,  (10 oz) yields	91.0	.5 cup
11587	VINESPINACH,(BASELLA),RAW	93.1	19.0	1.8	3.4	0.0	0.0	109.0	24.0	0.0	0.0	NULL	0.0	NULL
11588	WATERCHESTNUTS,CHINESE,(MATAI),RAW	73.46	97.0	1.4	23.94	3.0	4.8	11.0	14.0	0.0	62.0	.5 cup, slices	36.0	4 waterchestnuts
11590	WATERCHESTNUTS,CHINESE,CND,SOL&LIQUIDS	86.42	50.0	0.88	12.3	2.5	2.46	4.0	8.0	0.0	70.0	.5 cup, slices	28.0	4 waterchestnuts
11591	WATERCRESS,RAW	95.11	11.0	2.3	1.29	0.5	0.2	120.0	41.0	0.0	34.0	1 cup, chopped	2.5	1 sprig
11593	WAXGOURD,(CHINESE PRESERVING MELON),RAW	96.1	13.0	0.4	3.0	2.9	0.0	19.0	111.0	0.0	132.0	1 cup, cubes	5700.0	1 waxgourd
11594	WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,WO/SALT	96.06	14.0	0.4	3.04	1.0	1.18	18.0	107.0	0.0	175.0	1 cup, cubes	0.0	NULL
11595	WINGED BNS,IMMAT SEEDS,RAW	87.04	49.0	6.95	4.31	0.0	0.0	84.0	4.0	0.0	44.0	1 cup, slices	16.0	1 pod
11596	WINGED BNS,IMMAT SEEDS,CKD,BLD,DRND,WO/SALT	90.11	38.0	5.31	3.21	0.0	0.0	61.0	4.0	0.0	62.0	1 cup	0.0	NULL
11597	WINGED BEAN LEAVES,RAW	76.85	74.0	5.85	14.1	0.0	0.0	224.0	9.0	0.0	0.0	NULL	0.0	NULL
11599	WINGED BEAN TUBER,RAW	57.4	148.0	11.6	28.1	0.0	0.0	30.0	35.0	0.0	0.0	NULL	0.0	NULL
11601	YAM,RAW	69.6	118.0	1.53	27.88	4.1	0.5	17.0	9.0	0.0	150.0	1 cup, cubes	0.0	NULL
11602	YAM,CKD,BLD,DRND,OR BKD,WO/SALT	70.13	116.0	1.49	27.48	3.9	0.49	14.0	8.0	0.0	136.0	1 cup, cubes	68.0	.5 cup, cubes
11603	YAMBEAN (JICAMA),RAW	90.07	38.0	0.72	8.82	4.9	1.8	12.0	4.0	0.0	120.0	1 cup, slices	130.0	1 cup
11604	YAMBEAN (JICAMA),CKD,BLD,DRND,WO/SALT	90.07	38.0	0.72	8.82	0.0	0.0	11.0	4.0	0.0	0.0	NULL	0.0	NULL
11605	BEETS,HARVARD,CND,SOL&LIQUIDS	80.16	73.0	0.84	18.18	2.5	0.0	11.0	162.0	0.0	246.0	1 cup, slices	0.0	NULL
11609	BEETS,PICKLED,CND,SOL&LIQUIDS	81.88	65.0	0.8	16.28	2.6	13.59	11.0	264.0	0.0	227.0	1 cup, slices	0.0	NULL
11613	BORAGE,RAW	93.0	21.0	1.8	3.06	0.0	0.0	93.0	80.0	0.0	89.0	1 cup,  (1" pieces)	0.0	NULL
11614	BORAGE,CKD,BLD,DRND,WO/SALT	91.88	25.0	2.09	3.55	0.0	0.0	102.0	88.0	0.0	0.0	NULL	0.0	NULL
11615	CHIVES,FREEZE-DRIED	2.0	311.0	21.2	64.29	26.2	0.0	813.0	70.0	0.0	0.2	1 tbsp	0.8	.25 cup
11616	DOCK,RAW	93.0	22.0	2.0	3.2	2.9	0.0	44.0	4.0	0.0	133.0	1 cup, chopped	0.0	NULL
11617	DOCK,CKD,BLD,DRND,WO/SALT	93.6	20.0	1.83	2.93	2.6	0.0	38.0	3.0	0.0	0.0	NULL	0.0	NULL
11618	EPPAW,RAW	60.0	150.0	4.6	31.68	0.0	0.0	110.0	12.0	0.0	100.0	1 cup	0.0	NULL
11620	DRUMSTICK PODS,RAW	88.2	37.0	2.1	8.53	3.2	0.0	30.0	42.0	0.0	100.0	1 cup, slices	11.0	1 pod,  (15-1/3" long)
11621	DRUMSTICK PODS,CKD,BLD,DRND,WO/ SALT	88.42	36.0	2.09	8.18	4.2	0.0	20.0	43.0	0.0	118.0	1 cup, slices	0.0	NULL
11622	KALE,SCOTCH,RAW	87.0	42.0	2.8	8.32	1.7	0.0	205.0	70.0	0.0	67.0	1 cup, chopped	0.0	NULL
11623	KALE,SCOTCH,CKD,BLD,DRND,WO/SALT	91.2	28.0	1.9	5.63	1.2	0.0	132.0	45.0	0.0	130.0	1 cup, chopped	0.0	NULL
11624	LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED	2.0	321.0	15.2	74.65	10.4	0.0	360.0	35.0	0.0	0.2	1 tbsp	0.8	.25 cup
11625	PARSLEY,FREEZE-DRIED	2.0	271.0	31.3	42.38	32.7	0.0	176.0	391.0	0.0	0.4	1 tbsp	1.4	.25 cup
11626	BEANS,MUNG,MATURE SEEDS,SPROUTED,CND,DRND SOL	96.1	12.0	1.4	2.14	0.8	1.34	14.0	140.0	0.0	125.0	1 cup	0.0	NULL
11632	PEPPERS,JALAPENO,CND,SOL&LIQUIDS	88.89	27.0	0.92	4.74	2.6	2.14	23.0	1671.0	0.0	136.0	1 cup, chopped	104.0	1 cup, sliced
11634	PEPPERS,SWT,GRN,FREEZE-DRIED	2.0	314.0	17.9	68.7	21.3	38.48	134.0	193.0	0.0	0.4	1 tbsp	1.6	.25 cup
11637	RADISHES,WHITE ICICLE,RAW	95.37	14.0	1.1	2.63	1.4	0.0	27.0	16.0	0.0	50.0	.5 cup, slices	17.0	1 radish,  (7" long)
11640	SHALLOTS,FREEZE-DRIED	2.0	348.0	12.3	80.7	15.7	38.16	183.0	59.0	0.0	0.9	1 tbsp	3.6	.25 cup
11641	SQUASH,SMMR,ALL VAR,RAW	94.64	16.0	1.21	3.35	1.1	2.2	15.0	2.0	0.0	113.0	1 cup, sliced	323.0	1 large
11642	SQUASH,SMMR,ALL VAR,CKD,BLD,DRND,WO/SALT	93.7	20.0	0.91	4.31	1.4	2.59	27.0	1.0	0.0	180.0	1 cup, sliced	0.0	NULL
11643	SQUASH,WNTR,ALL VAR,RAW	89.76	34.0	0.95	8.59	1.5	2.2	28.0	4.0	0.0	116.0	1 cup, cubes	0.0	NULL
11644	SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT	89.21	37.0	0.89	8.85	2.8	3.3	22.0	1.0	0.0	205.0	1 cup, cubes	0.0	NULL
11645	SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS	77.39	89.0	0.98	20.93	2.5	15.4	15.0	44.0	0.0	228.0	1 cup	638.0	1 can,  (404 x 307)
11647	SWEET POTATO,CND,SYRUP PK,DRND SOL	72.47	108.0	1.28	25.36	3.0	5.74	17.0	39.0	0.0	196.0	1 cup	0.0	NULL
11649	TOMATO PRODUCTS,CND,SAU,SPANISH STYLE	89.08	33.0	1.44	7.24	1.4	0.0	17.0	472.0	0.0	244.0	1 cup	425.0	1 can,  15 oz (303 x 406)
11653	BEANS,PINTO,MATURE SEEDS,SPROUTED,RAW	81.3	62.0	5.25	11.6	0.0	0.0	43.0	153.0	0.0	0.0	NULL	0.0	NULL
11654	BEANS,PINTO,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,WO/SALT	93.39	22.0	1.86	4.1	0.0	0.0	15.0	51.0	0.0	0.0	NULL	0.0	NULL
11655	CARROT JUICE,CANNED	88.87	40.0	0.95	9.28	0.8	3.91	24.0	66.0	0.0	236.0	1 cup	29.5	1 fl oz
11656	CORN PUDD,HOME PREP	72.33	131.0	4.42	16.97	1.2	6.59	39.0	282.0	72.0	250.0	1 cup	167.0	.667 cup,  (#6 scoop)
11657	POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED	78.48	83.0	1.91	17.57	1.5	1.48	24.0	302.0	2.0	210.0	1 cup	0.0	NULL
11658	SPINACH SOUFFLE	70.73	169.0	7.89	5.9	0.7	1.85	165.0	566.0	118.0	136.0	1 cup	813.0	1 recipe,  yield
11659	SWEET POTATO,CKD,CANDIED,HOME-PREPARED	62.75	164.0	0.89	32.12	2.1	14.12	26.0	119.0	9.0	105.0	1 piece,  (2-1/2" x 2" dia)	0.0	NULL
11660	TOMATOES,RED,RIPE,CKD,STWD	80.63	79.0	1.96	13.05	1.7	0.0	26.0	455.0	0.0	101.0	1 cup	604.0	1 recipe,  yield
11663	SEAWEED,AGAR,DRIED	8.68	306.0	6.21	80.88	7.7	2.97	625.0	102.0	0.0	0.0	NULL	0.0	NULL
11666	SEAWEED,SPIRULINA,RAW	90.67	26.0	5.92	2.42	0.4	0.3	12.0	98.0	0.0	0.0	NULL	0.0	NULL
11667	SEAWEED,SPIRULINA,DRIED	4.68	290.0	57.47	23.9	3.6	3.1	120.0	1048.0	0.0	112.0	1 cup	7.0	1 tablespoon
11669	SEAWEED,WAKAME,RAW	79.99	45.0	3.03	9.14	0.5	0.65	150.0	872.0	0.0	10.0	2 tbsp,  (1/8 cup)	0.0	NULL
11670	PEPPERS,HOT CHILI,GRN,RAW	87.74	40.0	2.0	9.46	1.5	5.1	18.0	7.0	0.0	45.0	1 pepper	75.0	.5 cup, chopped or diced
11671	POTATOES,O'BRIEN,HOME-PREPARED	79.6	81.0	2.35	15.47	0.0	0.0	36.0	217.0	4.0	194.0	1 cup	1162.0	1 recipe,  yield
11672	POTATO PANCAKES	47.77	268.0	6.08	27.81	3.3	1.79	32.0	764.0	95.0	22.0	1 small,  2-3/4 in. dia., 5/8 in. thick.	37.0	1 medium,  3-1/4 in. x 3-5/8 in., 5/8 in. thick.
11674	POTATO,BKD,FLESH & SKN,WO/ SALT	74.89	93.0	2.5	21.15	2.2	1.18	15.0	10.0	0.0	299.0	1 potato, large	173.0	1 potato, medium
11675	POTATOES,MICROWAVED,CKD IN SKN,FLESH&SKN,WO/SALT	72.04	105.0	2.44	24.24	2.3	0.0	11.0	8.0	0.0	202.0	1 potato,  (2-3/4" dia by 4-3/4" long)	0.0	NULL
11676	RADISH SEEDS,SPROUTED,RAW	90.07	43.0	3.81	3.6	0.0	0.0	51.0	6.0	0.0	38.0	1 cup	0.0	NULL
11677	SHALLOTS,RAW	79.8	72.0	2.5	16.8	3.2	7.87	37.0	12.0	0.0	10.0	1 tbsp, chopped	0.0	NULL
11683	CARROT,DEHYDRATED	4.0	341.0	8.1	79.57	23.6	38.82	212.0	275.0	0.0	74.0	1 cup	0.0	NULL
11693	TOMATOES,CRUSHED,CANNED	89.44	32.0	1.64	7.29	1.9	4.4	34.0	132.0	0.0	121.0	.5 cup	0.0	NULL
11695	TOMATOES,ORANGE,RAW	94.78	16.0	1.16	3.18	0.9	0.0	5.0	42.0	0.0	158.0	1 cup, chopped	111.0	1 tomato
11696	TOMATOES,YELLOW,RAW	95.28	15.0	0.98	2.98	0.7	0.0	11.0	23.0	0.0	139.0	1 cup, chopped	212.0	1 tomato
11697	ARROWROOT,RAW	80.75	65.0	4.24	13.39	1.3	0.0	6.0	26.0	0.0	120.0	1 cup, sliced	33.0	1 root
11698	CHRYSANTHEMUM LEAVES,RAW	91.4	24.0	3.36	3.01	3.0	0.0	117.0	118.0	0.0	51.0	1 cup, chopped	18.0	1 leaf
11700	AMARANTH LEAVES,CKD,BLD,DRND,W/SALT	91.49	21.0	2.11	4.11	0.0	0.0	209.0	257.0	0.0	132.0	1 cup	0.0	NULL
11701	ARROWHEAD,CKD,BLD,DRND,W/SALT	77.08	78.0	4.49	16.14	0.0	0.0	7.0	254.0	0.0	12.0	1 corm,  medium	0.0	NULL
11702	ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,W/SALT	84.08	51.0	2.89	11.39	8.6	0.99	21.0	296.0	0.0	120.0	1 artichoke,  medium	84.0	.5 cup, hearts
11703	ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,W/SALT	86.5	45.0	3.11	9.18	4.6	0.84	21.0	289.0	0.0	168.0	1 cup	240.0	1 package,  (9 oz), yields
11705	ASPARAGUS,CKD,BLD,DRND,W/SALT	92.63	22.0	2.4	4.11	2.0	1.3	23.0	240.0	0.0	90.0	.5 cup	60.0	4 spears,  (1/2" base)
11707	ASPARAGUS,CND,NO SALT,SOL&LIQUIDS	94.32	15.0	1.8	2.48	1.0	1.0	15.0	26.0	0.0	122.0	.5 cup	411.0	1 can,  (300 x 407)
11709	ASPARAGUS,FRZ,CKD,BLD,DRND,W/SALT	94.1	18.0	2.95	1.92	1.6	0.32	18.0	240.0	0.0	180.0	1 cup	293.0	1 package,  (10 oz) yields
11710	BALSAM-PEAR (BITTER GOURD),LEAFY TIPS,CKD,BLD,DRND,W/SALT	88.69	32.0	3.6	6.16	1.9	1.04	42.0	249.0	0.0	58.0	1 cup	0.0	NULL
11711	BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,W/SALT	93.95	19.0	0.84	4.32	2.0	1.95	9.0	242.0	0.0	124.0	1 cup,  (1/2" pieces)	0.0	NULL
11712	BAMBOO SHOOTS,CKD,BLD,DRND,W/SALT	95.92	11.0	1.53	1.52	1.0	0.0	12.0	240.0	0.0	120.0	1 cup,  (1/2" slices)	144.0	1 shoot
11713	BEANS,KIDNEY,MATURE SEEDS,SPROUTED,CKD,BLD,DRND,W/SALT	89.3	33.0	4.83	4.72	0.0	0.0	19.0	243.0	0.0	0.0	NULL	0.0	NULL
11714	LIMA BNS,IMMAT SEEDS,CKD,BLD,DRND,W/SALT	67.17	123.0	6.81	23.64	5.3	1.63	32.0	253.0	0.0	170.0	1 cup	0.0	NULL
